user_id,observation_date,target_repeat_30d,repeat_probability,predicted_repeat_30d
USR004543,2025-11-30,0,0.5259273009577664,1
USR004550,2025-11-30,1,0.8442302092018629,1
USR004551,2025-11-30,0,0.4478884089013697,1
USR004554,2025-11-30,0,0.39755009788128587,0
USR004555,2025-11-30,0,0.4996718236157216,1
USR004558,2025-11-30,0,0.24770244726726828,0
USR004562,2025-11-30,1,0.8734801091249698,1
USR004563,2025-11-30,1,0.5279139311038187,1
USR004564,2025-11-30,1,0.7304872899831577,1
USR004565,2025-11-30,1,0.5252042421655786,1
USR004566,2025-11-30,0,0.5101850932411668,1
USR004568,2025-11-30,0,0.39506909266279444,0
USR004569,2025-11-30,0,0.5052446062990078,1
USR004570,2025-11-30,1,0.8653451302794701,1
USR004572,2025-11-30,1,0.5987833614621534,1
USR004574,2025-11-30,1,0.5123043840315754,1
USR004577,2025-11-30,0,0.27593017038830686,0
USR004578,2025-11-30,1,0.9999998371092332,1
USR004579,2025-11-30,0,0.6772358105718452,1
USR004580,2025-11-30,0,0.14413648502922505,0
USR004581,2025-11-30,0,0.29011293194454774,0
USR004582,2025-11-30,1,0.3834576458485205,0
USR004584,2025-11-30,0,0.5238833059680224,1
USR004585,2025-11-30,0,0.6028175806360958,1
USR004586,2025-11-30,0,0.42534966227534565,0
USR004590,2025-11-30,0,0.42820272510145124,0
USR004591,2025-11-30,0,0.40615339754627044,0
USR004594,2025-11-30,1,0.7558619806862841,1
USR004595,2025-11-30,0,0.42816560971185397,0
USR004598,2025-11-30,1,0.09631069937828618,0
USR004600,2025-11-30,0,0.2973636987157849,0
USR004603,2025-11-30,0,0.46146628012398244,1
USR004604,2025-11-30,0,0.28296776318721073,0
USR004607,2025-11-30,0,0.5316300310941056,1
USR004608,2025-11-30,1,0.7108570023872663,1
USR004611,2025-11-30,0,0.5008961664275989,1
USR004612,2025-11-30,0,0.418354928773237,0
USR004614,2025-11-30,0,0.8114800318465696,1
USR004617,2025-11-30,0,0.259123003787666,0
USR004620,2025-11-30,1,0.5646604787384373,1
USR004622,2025-11-30,0,0.5164736086170499,1
USR004623,2025-11-30,1,0.9265908475690103,1
USR004624,2025-11-30,0,0.3919015886886264,0
USR004626,2025-11-30,1,0.2554798114382682,0
USR004627,2025-11-30,0,0.6933014346938483,1
USR004629,2025-11-30,0,0.5763926680833011,1
USR004631,2025-11-30,0,0.5123713606764386,1
USR004632,2025-11-30,0,0.6171983385632501,1
USR004638,2025-11-30,0,0.2554798114382682,0
USR004641,2025-11-30,1,0.4246331297352795,0
USR004644,2025-11-30,0,0.28425893869885427,0
USR004645,2025-11-30,0,0.6119832153950813,1
USR004646,2025-11-30,1,0.6268929190839667,1
USR004647,2025-11-30,1,0.9635651711239784,1
USR004650,2025-11-30,1,0.7877717879320365,1
USR004653,2025-11-30,0,0.293395770232017,0
USR004657,2025-11-30,1,0.6135199527806208,1
USR004661,2025-11-30,1,0.8181403671243105,1
USR004663,2025-11-30,0,0.6093946719821338,1
USR004664,2025-11-30,0,0.49226500909651855,1
USR004665,2025-11-30,1,0.5326401859343597,1
USR004668,2025-11-30,1,0.6985201435355336,1
USR004669,2025-11-30,1,0.39055461271732617,0
USR004670,2025-11-30,0,0.4430474332440257,1
USR004671,2025-11-30,0,0.3905373462472291,0
USR004672,2025-11-30,1,0.5289291535420344,1
USR004673,2025-11-30,0,0.7688053718055329,1
USR004674,2025-11-30,0,0.6859952675839597,1
USR004676,2025-11-30,0,0.0745697589423662,0
USR004677,2025-11-30,0,0.30270207932925297,0
USR004678,2025-11-30,0,0.5959711899334719,1
USR004679,2025-11-30,1,0.8162131891463595,1
USR004682,2025-11-30,1,0.75815535819882,1
USR004684,2025-11-30,1,0.4880462919092162,1
USR004685,2025-11-30,0,0.41305199044267765,0
USR004689,2025-11-30,1,0.2986931988532905,0
USR004690,2025-11-30,0,0.2868519140214928,0
USR004694,2025-11-30,1,0.6923873610727351,1
USR004695,2025-11-30,0,0.39040645747406644,0
USR004697,2025-11-30,1,0.39777957683508847,0
USR004700,2025-11-30,0,0.4434802713407918,1
USR004701,2025-11-30,1,0.44650741190698984,1
USR004704,2025-11-30,1,0.997384480517387,1
USR004706,2025-11-30,1,0.7040609479988745,1
USR004710,2025-11-30,1,0.44588267522530783,1
USR004714,2025-11-30,1,0.7569270297181145,1
USR004717,2025-11-30,1,0.9652100524739818,1
USR004720,2025-11-30,0,0.17748108248201053,0
USR004721,2025-11-30,0,0.2778387396025657,0
USR004723,2025-11-30,0,0.5337278423401614,1
USR004727,2025-11-30,0,0.522674432016046,1
USR004728,2025-11-30,1,0.7083081144433521,1
USR004729,2025-11-30,0,0.7215349680644607,1
USR004730,2025-11-30,0,0.6012428712407635,1
USR004732,2025-11-30,0,0.2721374729070065,0
USR004734,2025-11-30,1,0.41638506417651405,0
USR004737,2025-11-30,1,0.8921099981359545,1
USR004738,2025-11-30,1,0.9853190488509513,1
USR004739,2025-11-30,1,0.2803960935776098,0
USR004740,2025-11-30,1,0.264032846908006,0
USR004742,2025-11-30,1,0.5377383104706789,1
USR004744,2025-11-30,0,0.39480008021360957,0
USR004745,2025-11-30,0,0.2435809826569201,0
USR004747,2025-11-30,0,0.27593017038830686,0
USR004748,2025-11-30,0,0.4857720695958456,1
USR004749,2025-11-30,0,0.5276078964433186,1
USR004753,2025-11-30,1,0.9998046169436815,1
USR004754,2025-11-30,1,0.6238166740193671,1
USR004756,2025-11-30,0,0.39454990400477175,0
USR004757,2025-11-30,0,0.250078470330361,0
USR004758,2025-11-30,1,0.9728534700394722,1
USR004762,2025-11-30,0,0.3911454602752899,0
USR004763,2025-11-30,1,0.5141281228701243,1
USR004767,2025-11-30,1,0.7680369550568207,1
USR004769,2025-11-30,1,0.50776045172399,1
USR004770,2025-11-30,0,0.390954210853744,0
USR004771,2025-11-30,0,0.5139726932510008,1
USR004772,2025-11-30,0,0.26218468384097493,0
USR004773,2025-11-30,1,0.9991586281695343,1
USR004775,2025-11-30,1,0.7206116660829104,1
USR004777,2025-11-30,1,0.27466230862672814,0
USR004779,2025-11-30,0,0.5050795929756268,1
USR004780,2025-11-30,0,0.4369806487807628,0
USR004781,2025-11-30,0,0.3817928396329188,0
USR004783,2025-11-30,0,0.30136240317699275,0
USR004785,2025-11-30,0,0.4514277743222889,1
USR004786,2025-11-30,0,0.4327481644188788,0
USR004790,2025-11-30,0,0.570450980610187,1
USR004791,2025-11-30,0,0.2888058954768159,0
USR004797,2025-11-30,0,0.4101309989771559,0
USR004799,2025-11-30,0,0.27150853942232966,0
USR004801,2025-11-30,1,0.9997074664251929,1
USR004802,2025-11-30,0,0.2740297368630007,0
USR004805,2025-11-30,0,0.2524696360428206,0
USR004807,2025-11-30,1,0.6842612451867146,1
USR004810,2025-11-30,0,0.37907386661289083,0
USR004813,2025-11-30,0,0.5435782013327413,1
USR004815,2025-11-30,1,0.9066598059308975,1
USR004816,2025-11-30,0,0.9112923499135193,1
USR004820,2025-11-30,1,0.4244483702346308,0
USR004821,2025-11-30,0,0.6618177970940601,1
USR004822,2025-11-30,0,0.4351568585628058,0
USR004824,2025-11-30,0,0.22924437194822989,0
USR004826,2025-11-30,1,0.9842733007185387,1
USR004829,2025-11-30,0,0.3864833950530622,0
USR004830,2025-11-30,1,0.8658515617805153,1
USR004833,2025-11-30,1,0.9446074034115174,1
USR004837,2025-11-30,0,0.5276218198389249,1
USR004838,2025-11-30,0,0.48678166787268584,1
USR004839,2025-11-30,0,0.5150691342456142,1
USR004840,2025-11-30,1,0.616183225424649,1
USR004841,2025-11-30,0,0.4871360764942933,1
USR004842,2025-11-30,1,0.6851079575707555,1
USR004843,2025-11-30,0,0.267754143500209,0
USR004846,2025-11-30,1,0.7440844706744993,1
USR004847,2025-11-30,0,0.4247447255090619,0
USR004851,2025-11-30,0,0.40957566013421454,0
USR004853,2025-11-30,0,0.44512482407393167,1
USR004855,2025-11-30,1,0.474485692657673,1
USR004856,2025-11-30,0,0.439433219919091,1
USR004857,2025-11-30,0,0.2740297368630007,0
USR004862,2025-11-30,0,0.41815240544975885,0
USR004863,2025-11-30,1,0.9829731140842707,1
USR004864,2025-11-30,1,0.4023273795616795,0
USR004866,2025-11-30,1,0.9997073990970589,1
USR004867,2025-11-30,0,0.2634158652925672,0
USR004869,2025-11-30,0,0.39627916159289356,0
USR004875,2025-11-30,1,0.6101815189304015,1
USR004881,2025-11-30,1,0.43852489484980345,0
USR004884,2025-11-30,1,0.812320934019482,1
USR004886,2025-11-30,0,0.9424403505603706,1
USR004887,2025-11-30,1,0.8822537306969794,1
USR004888,2025-11-30,1,0.7061494164214532,1
USR004889,2025-11-30,0,0.516052500602725,1
USR004890,2025-11-30,0,0.4143800312375638,0
USR004892,2025-11-30,0,0.27847673126692524,0
USR004893,2025-11-30,0,0.23206359933240894,0
USR004902,2025-11-30,0,0.6170416421895745,1
USR004905,2025-11-30,1,0.9600463182183632,1
USR004906,2025-11-30,0,0.4987060772646711,1
USR004908,2025-11-30,0,0.5187284446241306,1
USR004909,2025-11-30,1,0.8093369748935778,1
USR004910,2025-11-30,0,0.5299835973317832,1
USR004911,2025-11-30,1,0.8276940295041547,1
USR004913,2025-11-30,0,0.445656754578422,1
USR004918,2025-11-30,0,0.5688140058520293,1
USR004920,2025-11-30,1,0.7074710473007255,1
USR004926,2025-11-30,0,0.25067484402628565,0
USR004927,2025-11-30,1,0.933145655977644,1
USR004929,2025-11-30,0,0.3925772333190749,0
USR004930,2025-11-30,1,0.8604963400331416,1
USR004931,2025-11-30,0,0.5931480568158742,1
USR004933,2025-11-30,1,0.44656425236006586,1
USR004934,2025-11-30,1,0.7256592675549159,1
USR004937,2025-11-30,1,0.43001723064467234,0
USR004942,2025-11-30,1,0.5057855334633025,1
USR004945,2025-11-30,0,0.09603450279895158,0
USR004947,2025-11-30,1,0.9299842527200822,1
USR004948,2025-11-30,0,0.7505650840501124,1
USR004952,2025-11-30,0,0.27847673126692524,0
USR004953,2025-11-30,1,0.26034488116067434,0
USR004954,2025-11-30,0,0.6060644627609264,1
USR004955,2025-11-30,0,0.7210989060136817,1
USR004958,2025-11-30,0,0.4099871577981728,0
USR004960,2025-11-30,0,0.7955852201866038,1
USR004962,2025-11-30,0,0.49485029186350615,1
USR004964,2025-11-30,1,0.8832841425948649,1
USR004965,2025-11-30,0,0.7014072404059727,1
USR004968,2025-11-30,1,0.5138616021691942,1
USR004969,2025-11-30,0,0.4111302277326369,0
USR004970,2025-11-30,0,0.41330928746398343,0
USR004971,2025-11-30,1,0.9644672995166814,1
USR004973,2025-11-30,1,0.8189030456410409,1
USR004975,2025-11-30,1,0.4203779703257363,0
USR004976,2025-11-30,1,0.2986931988532905,0
USR004978,2025-11-30,1,0.9994768534825431,1
USR004980,2025-11-30,0,0.607182943821135,1
USR004983,2025-11-30,0,0.237774312764745,0
USR004984,2025-11-30,0,0.3991910772400519,0
USR004990,2025-11-30,1,0.3957131416139468,0
USR004992,2025-11-30,1,0.7027306365579875,1
USR004993,2025-11-30,0,0.4089484216510483,0
USR004994,2025-11-30,0,0.4304345635287544,0
USR004996,2025-11-30,0,0.7007142318796602,1
USR005002,2025-11-30,0,0.3033731796680674,0
USR005004,2025-11-30,1,0.7290212632560436,1
USR005005,2025-11-30,0,0.20085023921021475,0
USR005007,2025-11-30,1,0.27276731778011687,0
USR005010,2025-11-30,1,0.250078470330361,0
USR005011,2025-11-30,0,0.699063932159133,1
USR005012,2025-11-30,0,0.47025190542604245,1
USR005013,2025-11-30,1,0.2960376182700977,0
USR005014,2025-11-30,0,0.17887691999563965,0
USR005015,2025-11-30,0,0.6864780414172561,1
USR005019,2025-11-30,1,0.8972599151962096,1
USR005021,2025-11-30,0,0.2264492945038403,0
USR005022,2025-11-30,0,0.3859729618592298,0
USR005023,2025-11-30,0,0.19182683206538012,0
USR005025,2025-11-30,1,0.5491551276112281,1
USR005027,2025-11-30,0,0.37975647206852353,0
USR005028,2025-11-30,0,0.30136240317699275,0
USR005029,2025-11-30,1,0.44469906622958666,1
USR005032,2025-11-30,1,0.9229649412038374,1
USR005033,2025-11-30,0,0.23036916733430501,0
USR005034,2025-11-30,1,0.8974836870056843,1
USR005037,2025-11-30,0,0.8240976364524196,1
USR005038,2025-11-30,1,0.6148072884128484,1
USR005043,2025-11-30,0,0.0845639528272842,0
USR005044,2025-11-30,0,0.29802802217472085,0
USR005045,2025-11-30,1,0.6976505726359924,1
USR005047,2025-11-30,0,0.21018771020323615,0
USR005048,2025-11-30,0,0.42531814648939503,0
USR005049,2025-11-30,0,0.19983214979959538,0
USR005050,2025-11-30,1,0.9974013434622645,1
USR005051,2025-11-30,1,0.9279894933289712,1
USR005052,2025-11-30,0,0.5981827978902208,1
USR005053,2025-11-30,0,0.45282091302119304,1
USR005055,2025-11-30,0,0.3885989422708972,0
USR005056,2025-11-30,1,0.42315143355563045,0
USR005059,2025-11-30,0,0.2671316223838922,0
USR005060,2025-11-30,1,0.40922178879886617,0
USR005061,2025-11-30,1,0.5272299576021058,1
USR005062,2025-11-30,0,0.21712714679444897,0
USR005063,2025-11-30,1,0.41880217857335067,0
USR005066,2025-11-30,1,0.3892847458568344,0
USR005068,2025-11-30,0,0.14690209765300885,0
USR005069,2025-11-30,0,0.30203181989967,0
USR005070,2025-11-30,0,0.5536112557839632,1
USR005071,2025-11-30,0,0.42784890880934107,0
USR005072,2025-11-30,1,0.9592175545063913,1
USR005074,2025-11-30,1,0.4445379211099132,1
USR005075,2025-11-30,0,0.19380495833251682,0
USR005076,2025-11-30,0,0.39968119628416027,0
USR005081,2025-11-30,0,0.6044934642414101,1
USR005083,2025-11-30,0,0.27276731778011687,0
USR005087,2025-11-30,0,0.2690019430045871,0
USR005089,2025-11-30,1,0.8133042145373995,1
USR005097,2025-11-30,1,0.8168065591158018,1
USR005098,2025-11-30,0,0.6348408738495691,1
USR005099,2025-11-30,1,0.6762559729016329,1
USR005100,2025-11-30,1,0.8127192596534202,1
USR005104,2025-11-30,1,0.2960376182700977,0
USR005105,2025-11-30,1,0.9099095651966398,1
USR005107,2025-11-30,1,0.8769648251944516,1
USR005110,2025-11-30,1,0.9027990797921119,1
USR005111,2025-11-30,0,0.2086096166345602,0
USR005112,2025-11-30,1,0.5246889828364953,1
USR005114,2025-11-30,0,0.40031450868150725,0
USR005117,2025-11-30,0,0.5202365475583148,1
USR005118,2025-11-30,0,0.39433241850949396,0
USR005119,2025-11-30,0,0.45655035301601943,1
USR005121,2025-11-30,0,0.5386474240908089,1
USR005122,2025-11-30,1,0.6724549929488569,1
USR005123,2025-11-30,1,0.9263925437344298,1
USR005125,2025-11-30,1,0.44618379719137713,1
USR005129,2025-11-30,1,0.677782852595508,1
USR005130,2025-11-30,0,0.25669046163991677,0
USR005131,2025-11-30,0,0.6436249961059772,1
USR005133,2025-11-30,1,0.5847933177298344,1
USR005134,2025-11-30,0,0.49063858179537445,1
USR005135,2025-11-30,0,0.5143586514993009,1
USR005140,2025-11-30,1,0.6123017085474715,1
USR005141,2025-11-30,0,0.222027497859907,0
USR005143,2025-11-30,1,0.7125971753145387,1
USR005145,2025-11-30,1,0.9828753994744556,1
USR005152,2025-11-30,0,0.24829503080378615,0
USR005153,2025-11-30,0,0.2214791338717839,0
USR005154,2025-11-30,0,0.1501164290155465,0
USR005155,2025-11-30,0,0.4472694330459688,1
USR005157,2025-11-30,0,0.27593017038830686,0
USR005158,2025-11-30,1,0.7999927590489225,1
USR005159,2025-11-30,0,0.12423381692635652,0
USR005161,2025-11-30,0,0.267754143500209,0
USR005163,2025-11-30,1,0.6076777005361932,1
USR005164,2025-11-30,0,0.2176677482651428,0
USR005165,2025-11-30,1,0.43573347419213626,0
USR005166,2025-11-30,1,0.9871567887653997,1
USR005168,2025-11-30,0,0.38795705034167366,0
USR005172,2025-11-30,0,0.5870776131216936,1
USR005175,2025-11-30,1,0.7504824170842437,1
USR005176,2025-11-30,1,0.6414866733222275,1
USR005178,2025-11-30,1,0.8127243035949644,1
USR005179,2025-11-30,1,0.6159039407389614,1
USR005182,2025-11-30,0,0.8592231234990622,1
USR005184,2025-11-30,1,0.5575495080928909,1
USR005185,2025-11-30,0,0.41643897573728733,0
USR005186,2025-11-30,0,0.5043827294575675,1
USR005187,2025-11-30,0,0.5139746662694212,1
USR005188,2025-11-30,1,0.4381054830579716,0
USR005190,2025-11-30,0,0.41022785897611075,0
USR005192,2025-11-30,1,0.7017445067757461,1
USR005194,2025-11-30,1,0.6014681087734637,1
USR005195,2025-11-30,1,0.8240200293920061,1
USR005196,2025-11-30,0,0.7538786462933217,1
USR005197,2025-11-30,0,0.6070497335775576,1
USR005198,2025-11-30,1,0.530144490442079,1
USR005199,2025-11-30,1,0.6450037302531384,1
USR005200,2025-11-30,1,0.8704789232139886,1
USR005207,2025-11-30,0,0.2343363384779022,0
USR005210,2025-11-30,0,0.7355342121977578,1
USR005211,2025-11-30,0,0.2868519140214928,0
USR005214,2025-11-30,0,0.46888828196459514,1
USR005215,2025-11-30,0,0.7729482810699776,1
USR005220,2025-11-30,0,0.08884049494278917,0
USR005222,2025-11-30,0,0.1747150604063176,0
USR005223,2025-11-30,1,0.8117744787353378,1
USR005226,2025-11-30,1,0.5563936261048912,1
USR005228,2025-11-30,1,0.6160270510200829,1
USR005229,2025-11-30,0,0.5919959189287887,1
USR005230,2025-11-30,0,0.41545238635947745,0
USR005231,2025-11-30,1,0.4124258732472338,0
USR005234,2025-11-30,0,0.4053781101779284,0
USR005235,2025-11-30,0,0.26651002183310063,0
USR005236,2025-11-30,1,0.5047519220280011,1
USR005241,2025-11-30,1,0.5163483113130171,1
USR005242,2025-11-30,1,0.6005861424432796,1
USR005243,2025-11-30,1,0.9058732626947522,1
USR005244,2025-11-30,0,0.29935922703190837,0
USR005245,2025-11-30,0,0.10553084936251951,0
USR005246,2025-11-30,1,0.5280960515625704,1
USR005248,2025-11-30,1,0.29537586465746535,0
USR005250,2025-11-30,0,0.5303988591943789,1
USR005251,2025-11-30,0,0.43007626549107997,0
USR005253,2025-11-30,0,0.22312713425007583,0
USR005254,2025-11-30,1,0.2888058954768159,0
USR005255,2025-11-30,1,0.237774312764745,0
USR005258,2025-11-30,1,0.42875804193727585,0
USR005262,2025-11-30,0,0.5257522122163057,1
USR005264,2025-11-30,0,0.4101401589602154,0
USR005265,2025-11-30,1,0.7758567206901862,1
USR005268,2025-11-30,1,0.44667690921625586,1
USR005270,2025-11-30,0,0.8595700294543338,1
USR005271,2025-11-30,1,0.8641265629102716,1
USR005272,2025-11-30,1,0.6322892986804658,1
USR005274,2025-11-30,0,0.6553003936920213,1
USR005275,2025-11-30,0,0.5407777577971756,1
USR005276,2025-11-30,0,0.44240348737464624,1
USR005277,2025-11-30,0,0.43485537884686354,0
USR005279,2025-11-30,0,0.44305387077146485,1
USR005281,2025-11-30,0,0.26962721914882154,0
USR005283,2025-11-30,0,0.49702235979944226,1
USR005286,2025-11-30,0,0.19730388301374077,0
USR005288,2025-11-30,1,0.9074100259256893,1
USR005289,2025-11-30,1,0.591083708709769,1
USR005290,2025-11-30,0,0.4902458854520618,1
USR005292,2025-11-30,0,0.4132957115001038,0
USR005293,2025-11-30,1,0.8262519870418897,1
USR005294,2025-11-30,0,0.5203167403415556,1
USR005295,2025-11-30,0,0.41257816992996243,0
USR005296,2025-11-30,1,0.9317231414994984,1
USR005297,2025-11-30,0,0.22924437194822989,0
USR005298,2025-11-30,1,0.5483330870006544,1
USR005300,2025-11-30,0,0.6004023768282454,1
USR005302,2025-11-30,0,0.42917691321599166,0
USR005304,2025-11-30,0,0.8555516595508107,1
USR005305,2025-11-30,0,0.4229632496030589,0
USR005309,2025-11-30,1,0.9638083623674912,1
USR005311,2025-11-30,1,0.8955143599135745,1
USR005312,2025-11-30,1,0.8690709023055438,1
USR005313,2025-11-30,1,0.43081179127901065,0
USR005314,2025-11-30,1,0.49111414436776063,1
USR005316,2025-11-30,1,0.42948393419312203,0
USR005319,2025-11-30,0,0.27593017038830686,0
USR005321,2025-11-30,1,0.8069223509655764,1
USR005322,2025-11-30,0,0.9506793063848263,1
USR005323,2025-11-30,0,0.27911562170732657,0
USR005324,2025-11-30,1,0.6662498972934948,1
USR005328,2025-11-30,1,0.20966070755536056,0
USR005329,2025-11-30,1,0.49257900335691923,1
USR005330,2025-11-30,0,0.4108044923469481,0
USR005332,2025-11-30,0,0.6983723202076393,1
USR005334,2025-11-30,0,0.2960376182700977,0
USR005335,2025-11-30,0,0.7571264565672426,1
USR005336,2025-11-30,1,0.7543153191823042,1
USR005337,2025-11-30,1,0.8369200856735068,1
USR005339,2025-11-30,1,0.6061799186256518,1
USR005344,2025-11-30,0,0.26651002183310063,0
USR005345,2025-11-30,0,0.16312109364732363,0
USR005346,2025-11-30,1,0.611477404205983,1
USR005347,2025-11-30,0,0.42235519610967853,0
USR005348,2025-11-30,0,0.27911562170732657,0
USR005350,2025-11-30,1,0.2894589765150896,0
USR005353,2025-11-30,0,0.12457993811506171,0
USR005355,2025-11-30,0,0.2003407098138481,0
USR005359,2025-11-30,0,0.5033461759618122,1
USR005361,2025-11-30,1,0.86796322142032,1
USR005365,2025-11-30,1,0.633110302105216,1
USR005369,2025-11-30,0,0.5051791861495842,1
USR005373,2025-11-30,0,0.41345921324909085,0
USR005374,2025-11-30,0,0.4008182194412485,0
USR005378,2025-11-30,1,0.6156282899127107,1
USR005379,2025-11-30,0,0.2855536595200123,0
USR005381,2025-11-30,1,0.6070042124279897,1
USR005382,2025-11-30,0,0.4129540160292482,0
USR005383,2025-11-30,1,0.8341221714649586,1
USR005385,2025-11-30,1,0.9212052982159535,1
USR005386,2025-11-30,1,0.44402782011336717,1
USR005389,2025-11-30,1,0.9953877922951594,1
USR005390,2025-11-30,1,0.48759848277197143,1
USR005392,2025-11-30,1,0.5293260208099266,1
USR005393,2025-11-30,0,0.24416690646379624,0
USR005395,2025-11-30,1,0.9764477400981653,1
USR005396,2025-11-30,0,0.46699834264174306,1
USR005398,2025-11-30,1,0.5025069586926207,1
USR005399,2025-11-30,1,0.9465162930584899,1
USR005402,2025-11-30,0,0.2003407098138481,0
USR005403,2025-11-30,1,0.7602515559229961,1
USR005406,2025-11-30,1,0.5389892571287246,1
USR005407,2025-11-30,0,0.4201686784415992,0
USR005408,2025-11-30,0,0.2907677602145148,0
USR005410,2025-11-30,0,0.4146380293824472,0
USR005411,2025-11-30,1,0.734534598889507,1
USR005414,2025-11-30,0,0.39180119752467685,0
USR005415,2025-11-30,0,0.2907677602145148,0
USR005417,2025-11-30,0,0.17153111668511886,0
USR005418,2025-11-30,0,0.13835597463970956,0
USR005419,2025-11-30,1,0.8027134898054203,1
USR005423,2025-11-30,0,0.2597334760594722,0
USR005427,2025-11-30,0,0.5140053468391506,1
USR005430,2025-11-30,1,0.8996073517730627,1
USR005431,2025-11-30,0,0.44220938951264427,1
USR005433,2025-11-30,0,0.27847673126692524,0
USR005434,2025-11-30,0,0.1181436182069484,0
USR005436,2025-11-30,1,0.4488779868246424,1
USR005441,2025-11-30,0,0.8594637892256303,1
USR005443,2025-11-30,0,0.11682584304270437,0
USR005445,2025-11-30,0,0.6061139976792076,1
USR005446,2025-11-30,0,0.5189525688210029,1
USR005448,2025-11-30,0,0.29208002900843505,0
USR005452,2025-11-30,1,0.9310668698886547,1
USR005454,2025-11-30,1,0.6053466376250083,1
USR005455,2025-11-30,0,0.3882255023597306,0
USR005459,2025-11-30,1,0.6046042776471386,1
USR005460,2025-11-30,0,0.2117745471779856,0
USR005466,2025-11-30,1,0.7839808829460785,1
USR005467,2025-11-30,1,0.7526695779636657,1
USR005468,2025-11-30,0,0.281680144407889,0
USR005469,2025-11-30,1,0.7668962303082546,1
USR005470,2025-11-30,0,0.4027075238195734,0
USR005471,2025-11-30,0,0.4420846572894754,1
USR005473,2025-11-30,0,0.28425893869885427,0
USR005474,2025-11-30,1,0.5903013316608701,1
USR005476,2025-11-30,0,0.3916508925471096,0
USR005478,2025-11-30,1,0.7603897521955403,1
USR005481,2025-11-30,1,0.5316263783021428,1
USR005482,2025-11-30,0,0.4991442837971331,1
USR005483,2025-11-30,0,0.39330947384080184,0
USR005484,2025-11-30,0,0.5277419423428805,1
USR005485,2025-11-30,0,0.15504623893571534,0
USR005487,2025-11-30,0,0.6670978146731635,1
USR005488,2025-11-30,0,0.6329306774462675,1
USR005489,2025-11-30,0,0.2740297368630007,0
USR005490,2025-11-30,0,0.1204807014864196,0
USR005494,2025-11-30,0,0.2435809826569201,0
USR005498,2025-11-30,0,0.4187785260787076,0
USR005503,2025-11-30,0,0.2927374663661826,0
USR005504,2025-11-30,0,0.4858204994186504,1
USR005505,2025-11-30,0,0.5829377958397733,1
USR005509,2025-11-30,0,0.09521015653987323,0
USR005510,2025-11-30,1,0.2855536595200123,0
USR005511,2025-11-30,0,0.222027497859907,0
USR005512,2025-11-30,1,0.9137807773975255,1
USR005513,2025-11-30,0,0.4223418629593961,0
USR005516,2025-11-30,1,0.5485732088395636,1
USR005519,2025-11-30,1,0.6772946996523335,1
USR005523,2025-11-30,0,0.18550439816992098,0
USR005524,2025-11-30,0,0.44967242159924387,1
USR005526,2025-11-30,1,0.3987128996926198,0
USR005527,2025-11-30,1,0.9154637525706464,1
USR005528,2025-11-30,0,0.20651909095947055,0
USR005531,2025-11-30,1,0.9499934049396644,1
USR005532,2025-11-30,1,0.5343923972231204,1
USR005533,2025-11-30,0,0.4200646383631584,0
USR005535,2025-11-30,1,0.391235218052917,0
USR005539,2025-11-30,0,0.2986931988532905,0
USR005540,2025-11-30,0,0.2823235085001381,0
USR005543,2025-11-30,0,0.3877613347064441,0
USR005545,2025-11-30,1,0.4417925390129692,1
USR005546,2025-11-30,0,0.6103689676106179,1
USR005550,2025-11-30,0,0.21604885675806762,0
USR005551,2025-11-30,1,0.9999342687332478,1
USR005553,2025-11-30,1,0.9431083101855691,1
USR005554,2025-11-30,0,0.19133471314798944,0
USR005555,2025-11-30,0,0.5271773095852478,1
USR005556,2025-11-30,1,0.8136709256013221,1
USR005557,2025-11-30,1,0.4508212883679862,1
USR005563,2025-11-30,0,0.47753080963867517,1
USR005564,2025-11-30,1,0.7952079038184857,1
USR005565,2025-11-30,1,0.9028038464452915,1
USR005566,2025-11-30,0,0.6051286863905387,1
USR005567,2025-11-30,0,0.5812972111239734,1
USR005568,2025-11-30,1,0.9978729539306991,1
USR005569,2025-11-30,0,0.6906086140249407,1
USR005571,2025-11-30,0,0.5640258185102087,1
USR005572,2025-11-30,0,0.5253585564964878,1
USR005576,2025-11-30,0,0.49520185850583115,1
USR005579,2025-11-30,0,0.47986605268225796,1
USR005580,2025-11-30,0,0.2772016480329002,0
USR005582,2025-11-30,0,0.3850906003862955,0
USR005583,2025-11-30,1,0.293395770232017,0
USR005587,2025-11-30,0,0.5075755560309154,1
USR005588,2025-11-30,1,0.5229052879887417,1
USR005589,2025-11-30,1,0.6963019589077216,1
USR005590,2025-11-30,0,0.43409963460167145,0
USR005593,2025-11-30,0,0.5304820168935224,1
USR005595,2025-11-30,1,0.7488158478799015,1
USR005597,2025-11-30,0,0.2652695867776817,0
USR005600,2025-11-30,1,0.7524115738480346,1
USR005603,2025-11-30,0,0.39560777850585443,0
USR005604,2025-11-30,0,0.1807513730282964,0
USR005606,2025-11-30,1,0.4315528248870849,0
USR005607,2025-11-30,0,0.49052273176600697,1
USR005610,2025-11-30,1,0.25669046163991677,0
USR005612,2025-11-30,0,0.30203181989967,0
USR005613,2025-11-30,0,0.574916574058437,1
USR005614,2025-11-30,0,0.7546392890535126,1
USR005616,2025-11-30,0,0.2214791338717839,0
USR005618,2025-11-30,0,0.5906122805914109,1
USR005619,2025-11-30,0,0.2894589765150896,0
USR005620,2025-11-30,1,0.7937047138043934,1
